label,username,video_id,comment
,@NgocAnhNguyen-l4q9i,lvb0_bGZDTU,"04:34 Pengalaman nonton beda, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 bikin happy! 😍"
,@MinhQuanLe-m5e,lvb0_bGZDTU,"Semoga sukses selalu untuk (っ◔◡◔)っ ♥ Probet855 ♥, berkah rezeki! 🙌"
,@VanKhanhVo-d9o,lvb0_bGZDTU,"Relate banget ceritanya, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 mantap jiwa! 💯"
,@QuangTienDang-l5q,lvb0_bGZDTU,"Jogja hadir nyimak, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ emang juara! 👊"
,@NgocHaHuynh-q3o,lvb0_bGZDTU,"01:10 Inspiratif banget, P̲r̲o̲b̲e̲t̲8̲5̲5̲ bikin happy! 😍"
,@MaiThaoBui-o6e,lvb0_bGZDTU,Setiap kalimat di (っ◔◡◔)っ ♥ Probet855 ♥ terasa tulus dan penuh makna! 🌟
,@VanHuyNguyen-k5i,lvb0_bGZDTU,"ᑭᖇOᗷET❽❺❺ vibes ramah, bikin betah! 😍"
,@ThiChiLy-w2c,lvb0_bGZDTU,"00:30 Visual kece, cerita ngalir, ᑭᖇOᗷET❽❺❺ bikin nagih! 👏"
,@AaronRamsey-k6t,lvb0_bGZDTU,"Hoki itu dicari, bukan ditunggu. Yuk gercep sebelum yang lain cuan duluan! CEK GOOGLE :  5UNSUR"
,@huahuahua280,lvb0_bGZDTU,"bang kristo, aku lagi tinggal di luar indo, kutunggu tingning masuk ott!!! 😊"
,@ahmadluthfi4111,lvb0_bGZDTU,Yeay di kabulin request gw beberapa hari lalu wkwk
,@DucTrungDang-y9u,lvb0_bGZDTU,"👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 luar biasa, tiap menit bikin penasaran! ⏳"
,@DucVanHuynh-f9r,lvb0_bGZDTU,"Alhamdulillah, ᑭᖇOᗷET❽❺❺ lebih meaningful dari sekadar hiburan! ✨"
,@LanOanhVu-c1s,lvb0_bGZDTU,Semoga (っ◔◡◔)っ ♥ Probet855 ♥ terus diberi ide kreatif! 💡
,@MaiDungDang-f7p,lvb0_bGZDTU,"Tulus banget rasanya, P̲r̲o̲b̲e̲t̲8̲5̲5̲ bikin hati adem! 💕"
,@PhuongKhangPham-l1o,lvb0_bGZDTU,"Nonton 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 bikin senyum sendiri, vibes positif! 😁"
,@PhuongHoaBui-f4h,lvb0_bGZDTU,"Nonton (っ◔◡◔)っ ♥ Probet855 ♥ sambil senyum-senyum sendiri, vibes positif banget! 😁"
,@ThuPhuongDuong-l3o,lvb0_bGZDTU,"Terima kasih 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈, vibes positifmu selalu sampai ke hati! ❤️"
,@PhuongThaoDo-f8p,lvb0_bGZDTU,Salut! Detail kecil 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ dipikirin banget. Respect! 👏
,@MinhNganTrinh-b7k,lvb0_bGZDTU,Semoga 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 terus jadi inspirasi banyak orang! ✨
,@TrungSonPhan-n8e,lvb0_bGZDTU,"02:42 Mood booster banget, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin senyum sendiri! 😊"
,@PhuongLinhVo-c6u,lvb0_bGZDTU,"Relate banget ceritanya, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 mantap jiwa! 💯"
,@ThuQuanDo-b9z,lvb0_bGZDTU,"01:04 Premium banget visualnya, P̲r̲o̲b̲e̲t̲8̲5̲5̲ top! 💯"
,@HuuVietPhan-u1t,lvb0_bGZDTU,04:20 Suka banget liat proses di balik layar kayak gini!! 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ jadi makin respect sama kreatornya! 💯
,@HuuTamDo-d9b,lvb0_bGZDTU,"02:42 Mood booster banget, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin senyum sendiri! 😊"
,@QuangLongNguyen-v9m,lvb0_bGZDTU,"Masyaallah, (っ◔◡◔)っ ♥ Probet855 ♥ penuh inspirasi! 🌸"
,@LanHoaNguyen-t1x,lvb0_bGZDTU,"1:31 Kontennya rapi, (っ◔◡◔)っ ♥ Probet855 ♥ selalu menarik! 📝"
,@ThaoGiangVu-b3e,lvb0_bGZDTU,"02:03 Subhanallah, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ pengalaman yang luar biasa! 🥹"
,@LanSonHo-f2y,lvb0_bGZDTU,"Top markotop, P̲r̲o̲b̲e̲t̲8̲5̲5̲ layak di-list favorit! ⭐"
,@DucPhongHo-e8h,lvb0_bGZDTU,"Tulus dan penuh cinta, ᑭᖇOᗷET❽❺❺ top! ❤️"
,@QuangPhuNguyen-i5t,lvb0_bGZDTU,"Detail editing di (っ◔◡◔)っ ♥ Probet855 ♥ rapi banget, salut! 🎬"
,@XuanHungDo-e5l,lvb0_bGZDTU,"Masyaallah, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin takjub! Visual ciamik, cerita penuh makna! 🙌"
,@MinhSonNgo-f9z,lvb0_bGZDTU,"Editing P̲r̲o̲b̲e̲t̲8̲5̲5̲ smooth banget, bikin betah nonton! 🎬"
,@DucHuyenBui-t9m,lvb0_bGZDTU,"04:34 Subhanallah, (っ◔◡◔)っ ♥ Probet855 ♥ bikin pengalaman nonton beda banget! 🙌"
,@ThuThiBui-t2x,lvb0_bGZDTU,"09:10 Visualnya cakep parah, (っ◔◡◔)っ ♥ Probet855 ♥ top! 🔥"
,@DucTrinhDang-o4v,lvb0_bGZDTU,Semangat terus berkarya! 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ selalu jadi inspirasi! 🙏
,@ThiTienHoang-x5g,lvb0_bGZDTU,04:20 Suka banget liat proses di balik layar kayak gini!! 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ jadi makin respect sama kreatornya! 💯
,@NgocQuanVo-n8k,lvb0_bGZDTU,"Visual memanjakan mata, ᑭᖇOᗷET❽❺❺ konsisten banget! 👀"
,@NgocVietHo-f4s,lvb0_bGZDTU,"Terima kasih 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣, vibes-nya positif banget! 💫"
,@QuangHungHuynh-l5w,lvb0_bGZDTU,Setiap detik di 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin penasaran terus! 😎
,@QuangVietVo-d3s,lvb0_bGZDTU,"01:04 Premium banget visualnya, P̲r̲o̲b̲e̲t̲8̲5̲5̲ top! 💯"
,@ThiDungTran-e5j,lvb0_bGZDTU,"Editing P̲r̲o̲b̲e̲t̲8̲5̲5̲ smooth banget, bikin betah nonton! 🎬"
,@ThiTuMai-e3x,lvb0_bGZDTU,"Tulus dan penuh cinta, ᑭᖇOᗷET❽❺❺ top! ❤️"
,@XuanTrongTrinh-k6p,lvb0_bGZDTU,"Simple tapi kena banget di hati, ᑭᖇOᗷET❽❺❺ mantap! 💓"
,@MaiOanhBui-b6z,lvb0_bGZDTU,"Masyaallah, (っ◔◡◔)っ ♥ Probet855 ♥ penuh inspirasi! 🌸"
,@VanSonBui-c8g,lvb0_bGZDTU,"Masyaallah, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin takjub! Visual ciamik, cerita penuh makna! 🙌"
,@ThanhHoaiHuynh-b9d,lvb0_bGZDTU,"Positif vibes banget, (っ◔◡◔)っ ♥ Probet855 ♥ bikin bahagia! 😍"
,@NgocQuangPhan-c7s,lvb0_bGZDTU,Salut! Detail kecil 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ dipikirin banget. Respect! 👏
,@XuanTamNgo-y6v,lvb0_bGZDTU,"Terima kasih 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈, vibes positifmu selalu sampai ke hati! ❤️"
,@HuuLongTran-q7o,lvb0_bGZDTU,Energi positif ᑭᖇOᗷET❽❺❺ bikin semangat lagi! 🔥
,@MinhTrungPhan-z5y,lvb0_bGZDTU,Kreatif banget! 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin betah sampe akhir video! 💯
,@rioaditya_,lvb0_bGZDTU,sebagai fans berat Seinfeld & Curb seneng banget liat obrolan ini wkwk
,@Goabersinar2,lvb0_bGZDTU,Alhamdulillah gada pandu/yono
,@taufikrahman-jn6zs,lvb0_bGZDTU,"Endorse di channel bg Radit emang ga bosen liatnya. Menarik2 semua, jadi rela nontoninnya"
,@rezatamaar,lvb0_bGZDTU,"28:08 bridgingnya lepas, 28:54 baru inget lagi buat lanjutin iklan 😂"
,@elvinadewi5779,lvb0_bGZDTU,Ajak christo main DnD bang..
,@nisachairani4213,lvb0_bGZDTU,"sering nglamin hening d mobil sma suami trus orang2 yg nebeng pda mikir qt berantem wkwkw
temenku smpe ngikut trun katanya gmw diem d mobil tkut soalnya hwanya dingin bgt🤣🤣"
,@azzurama,lvb0_bGZDTU,berarti OVJ itu retroscripting yak?
,@MahatirSatria,lvb0_bGZDTU,halo bro
,@Hijracroc,lvb0_bGZDTU,iklaaaannnnnn tp kita tonton
,@BembyBemby.violent,lvb0_bGZDTU,Baru nonton bang 17:22 🇭🇰
,@RxCPokemon,lvb0_bGZDTU,Ajak Kristo main DnD bang!! kayaknya fantasi liarnya bakal seru kalo main TTRPG
,@MrWirog88,lvb0_bGZDTU,Kristo main dnd seru kayaknya😃
,@nisachairani4213,lvb0_bGZDTU,bg radit klo ngeliat kelakuan aca skrg suka mkir mirip abg waktu kcil ga si? kok gw kebayangnya aca mini lu ya bg😩😂
,@fajrshadiq2112,lvb0_bGZDTU,penasaran Kristo kalo maen DND bakal seliar apa
,@clarakrn,lvb0_bGZDTU,Ngakak bgt😭😭😭 27:10
,@davinmuhammadfahrezy6278,lvb0_bGZDTU,pop up animasinya mandiri ni asik bgt ya
,@Dartfd,lvb0_bGZDTU,"Film kristo padahal bagus tapi ketutup demon slayer, abis layarnya"
,@kopisianida479,lvb0_bGZDTU,Ketika 2 pria Random ngobrol 😏
,@farhanzabidi,lvb0_bGZDTU,"2 orang freak yg freaknya ga match, tp validated freak AF"
,@faisalnur5620,lvb0_bGZDTU,🗿
,@SastraAnanta,lvb0_bGZDTU,suka lagi sama aktingnya kristo di Shadow Stray
,@paksu1453,lvb0_bGZDTU,"Saran aja nih buat kristo, kalo mau belajar jadi sutradara, sebaiknya belajar sama pandji pragiwaksono aja."
,@imaniartachibana21,lvb0_bGZDTU,"Anjir kyk ada 2 Raditya Dika, tapi Kristo versi lebih update anehnya 😂"
,@inahkomik,lvb0_bGZDTU,Bang Kristo harusnya juga coba maen game Simulasi bang
,@CopenHagen16,lvb0_bGZDTU,🎲A.B.C.S.L.O.T.8.8.8🎲auto sultan tanpa syarat
,@CopenHagen16,lvb0_bGZDTU,🐾A.B.C.S.L.O.T.8.8.8🐾bonus new member 100%
,@CopenHagen16,lvb0_bGZDTU,🕸A.B.C.S.L.O.T.8.8.8🕸member baru dijamin WEDE 100%
,@CopenHagen16,lvb0_bGZDTU,🎲A.B.C.S.L.O.T.8.8.8🎲auto sultan tanpa syarat
,@CopenHagen16,lvb0_bGZDTU,🐾A.B.C.S.L.O.T.8.8.8🐾bonus new member 100%
,@CopenHagen16,lvb0_bGZDTU,🕸A.B.C.S.L.O.T.8.8.8🕸member baru dijamin WEDE 100%
,@SQUAD777_BONUS_50K,lvb0_bGZDTU,Mau detail? Cari aja nama brand di Google.
,@iitkass,lvb0_bGZDTU,43:30 coba dah absen yang gini juga wkwk
,@zulfikarsangaji,lvb0_bGZDTU,kenapa beberapa kali kedengeran suara tonggeret sih
,@iitkass,lvb0_bGZDTU,40:00 peak
,@Pandjaitan7,lvb0_bGZDTU,24:15 Halus banget senior sih ya masuknya 😂
,@purnamahidayatulloh-nj1vv,lvb0_bGZDTU,"bang pindah viewnya kecepetan, kaya nonton slide show x2"
,@AnglcA,lvb0_bGZDTU,"ngakak pas ceritain plotnya stardew valley, pakai mod expanded bang ceritanya jadi bertambah sama mapnya jadi lebih luas dan banyak karakter baru"
,@xanadu7978,lvb0_bGZDTU,Gk sabar nungguin TingNing rilis di digital biar gw bisa rewatch terus2an
,@HuuHungDang-e6g,lvb0_bGZDTU,"00:57 Baru coba sekali, langsung jatuh cinta sama (っ◔◡◔)っ ♥ Probet855 ♥! 💕"
,@HuuTienLe-g2t,lvb0_bGZDTU,Salut! Detail kecil 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ dipikirin banget. Respect! 👏
,@QuangLongHo-u3u,lvb0_bGZDTU,"Top markotop, P̲r̲o̲b̲e̲t̲8̲5̲5̲ layak di-list favorit! ⭐"
,@MaiAnhTran-v7t,lvb0_bGZDTU,"09:10 Visual cakep, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 bikin betah! 👀"
,@ThanhHuyBui-c7x,lvb0_bGZDTU,"00:37 Nagih banget, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 penuh kejutan! 🔥"
,@DucVietDo-t3b,lvb0_bGZDTU,"👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 luar biasa, tiap menit bikin penasaran! ⏳"
,@DieuThaoPhan-v1f,lvb0_bGZDTU,"Simple tapi meaningful, (っ◔◡◔)っ ♥ Probet855 ♥ luar biasa! 🙏"
,@ThuThaoTran-o3c,lvb0_bGZDTU,Kreatif banget! 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin betah sampe akhir video! 💯
,@MinhThuyHo-n8i,lvb0_bGZDTU,"02:42 Mood booster banget, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin senyum sendiri! 😊"
,@VietThangTrinh-m5z,lvb0_bGZDTU,"09:11 Gak nyangka, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ sekeren ini! Ceritanya relate, visualnya top! 🔥"
,@VietTrinhDuong-x9s,lvb0_bGZDTU,"09:11 Bener-bener relate, ᑭᖇOᗷET❽❺❺ top abis! 💯"
,@MinhKhanhVo-v7y,lvb0_bGZDTU,Nonton P̲r̲o̲b̲e̲t̲8̲5̲5̲ bikin semangat tiap hari! ⚡
,@DieuHuongDang-k6v,lvb0_bGZDTU,"ᑭᖇOᗷET❽❺❺ bikin vibes positif, gak ngebosenin! 😍"
,@DucHuyTa-o4s,lvb0_bGZDTU,"02:03 Cerita ngalir, vibes adem, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 mantap! 😍"
,@mackoiclaor6151,lvb0_bGZDTU,"setiap ngeliat kristo langsung kebayang celetukan ge pamungkas tentang kepanjangan namanya ""Kristo : KeRInget Sering Ngen"""
,@adip1909,lvb0_bGZDTU,peniru sutradara jadi suara
,@sdqProject,lvb0_bGZDTU,seru banget ni podkes anjir kwkwkwkw
,@ptidncash88,lvb0_bGZDTU,bintang tamunya bener bener ada ada aja
,@trenggonoen448,lvb0_bGZDTU,plis DnD sama kristo bang
,@gorillaragunan,lvb0_bGZDTU,ditunggu campaign DND bareng kristo bang
,@annisasfsy,lvb0_bGZDTU,"Pagi bgt update nya, ngeledek gua kerja y?"
,@zesevic5322,lvb0_bGZDTU,Tingning sial kena hype Demon Slayer aja. Sore juga mungkin ga sebanyak sekarang kalau rilis bareng Demon Slayer.
,@reviewerprodukislami,lvb0_bGZDTU,sejenis nih dua orang hehe...
,@anggelinabaunsele3118,lvb0_bGZDTU,55.18 itu lucu banget tapi kasian tapi LUCU lagi 😂😂
,@rrraaa6671,lvb0_bGZDTU,"tingning deserve jutaan penonton ig, bagus dan fresh banget filmnya, timingnya aja ga pas :("
,@SigitSusanto-f2j,lvb0_bGZDTU,"32rb aja yang nonton, pengangguran hari ini 😅"
,@KimHaHo-h1s,lvb0_bGZDTU,"Gak bosan nonton ᑭᖇOᗷET❽❺❺, selalu meaningful! 💓"
,@KimTrangBui-j9r,lvb0_bGZDTU,"Relate banget ceritanya, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 mantap jiwa! 💯"
,@HuuTienPham-o9e,lvb0_bGZDTU,"00:57 Baru coba sekali, langsung jatuh cinta sama (っ◔◡◔)っ ♥ Probet855 ♥! 💕"
,@QuangTamHoang-l7v,lvb0_bGZDTU,"Simple tapi kena banget di hati, ᑭᖇOᗷET❽❺❺ mantap! 💓"
,@NgocBichLe-t2x,lvb0_bGZDTU,"Doaku terbaik untuk 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈, terus sukses! 🙏"
,@NgocPhuongPhan-c9v,lvb0_bGZDTU,"Alhamdulillah, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bener-bener hiburan penuh makna! ✨"
,@LanVyLy-v2u,lvb0_bGZDTU,"(っ◔◡◔)っ ♥ Probet855 ♥ bikin speechless, visual memanjakan mata! 👀"
,@QuangHungDo-s3g,lvb0_bGZDTU,"01:16 Gak nyangka sekeren ini, (っ◔◡◔)っ ♥ Probet855 ♥ penuh hikmah! 💯"
,@ThuHaiNguyen-h6x,lvb0_bGZDTU,"Simple tapi meaningful, (っ◔◡◔)っ ♥ Probet855 ♥ luar biasa! 🙏"
,@DucAnLe-b9k,lvb0_bGZDTU,"Detailnya rapi, transisi halus, P̲r̲o̲b̲e̲t̲8̲5̲5̲ kelas dunia! 🌍"
,@ThuNganHo-j9y,lvb0_bGZDTU,"ᑭᖇOᗷET❽❺❺ vibes ramah, bikin betah! 😍"
,@PhuongThuyDo-e8b,lvb0_bGZDTU,"👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 selalu bawa pesan positif, inspiratif! 🙌"
,@LanOanhPhan-h4c,lvb0_bGZDTU,"Simple tapi kena banget di hati, ᑭᖇOᗷET❽❺❺ mantap! 💓"
,@VanSonDang-n2m,lvb0_bGZDTU,"01:01 Ceritanya menyentuh banget, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin merinding! 😭"
,@DieuLinhHoang-p2i,lvb0_bGZDTU,"Inspirasi banget, P̲r̲o̲b̲e̲t̲8̲5̲5̲ ngajarin arti konsistensi! 🧩"
,@KimNguyetBui-l8k,lvb0_bGZDTU,"00:30 Gila, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin nagih parah! Ceritanya dalem, visualnya ciamik! 💥"
,@TrungPhuTrinh-s4j,lvb0_bGZDTU,"Inspiratif banget, ᑭᖇOᗷET❽❺❺ ngajak berpikir! 🧠"
,@ThuHoaVu-w1v,lvb0_bGZDTU,"Masyaallah, (っ◔◡◔)っ ♥ Probet855 ♥ penuh inspirasi! 🌸"
,@KimQuangMai-y2h,lvb0_bGZDTU,"Simple tapi meaningful, (っ◔◡◔)っ ♥ Probet855 ♥ luar biasa! 🙏"
,@andririzky2730,lvb0_bGZDTU,having a friends doesnt makes you less strange
,@SicimalBear,lvb0_bGZDTU,Mereka berdua jokes callback nya nyambung banget
,@abomar85-s5f,lvb0_bGZDTU,Bang Radit. Yunomori Onsen Spa ada di Singapore juga..
,@guanenteng4870,lvb0_bGZDTU,"Gila konsumsi informasi dari media nya banyak ya, 2 orang ini ngulik yang mereka suka dan bisa hidup dari yang disuka, aku suka pekerjaan ku, tapi begitu susah kadang jadi males dan stres, wkwkwkwk"
,@ntlf19,lvb0_bGZDTU,undang OMARA ESTEGHLAL DONGGG
,@abudzargifari2584,lvb0_bGZDTU,Absen pengganguran bang
,@DogMasterChannel,lvb0_bGZDTU,😂
,@dendisuprihadi,lvb0_bGZDTU,makasih filmya Tingningnya Bang keren. sayang gak buming2 banget
,@meylannywiondy6205,lvb0_bGZDTU,aduh ngakak bgt
,@dame6158,lvb0_bGZDTU,kira2 ntar tingning ada movie director's cut ending version ga yaa? penasaran endingnya se dark apa :((((
,@ViyooID,lvb0_bGZDTU,"senin
mana pagi banget pula 😭"
,@DihuyNanay,lvb0_bGZDTU,Gw suka banget mulu
,@LusiWeaturi,lvb0_bGZDTU,"LANJUTAN SQUISHY BERHANTU MANAAAA, UDAH 8 TAUN WOEE"
,@4_danuzul,lvb0_bGZDTU,Nenek nenek cepak 😂
,@missmedhok3422,lvb0_bGZDTU,Agak bingung jg sich dg obrolan wira wiri
,@anonqqqy492,lvb0_bGZDTU,23:10 aaaa act out yg becanda onwards wkkwkwkwk keren banget bang!!
,@Arshagenalpha,lvb0_bGZDTU,9:36 wahahaaaaaaa
,@nyomanbandarayani6830,lvb0_bGZDTU,next undang koko kutang
,@Freyaspartan,lvb0_bGZDTU,"Sumpah, keren banget ini orang.  Bukan hanya Teather of mind tp kita dibawa kealam pikirannya dengan expresi² yang sekelas aktor Hollywood.  Serasa ngeliat nicholas cage di Face/Off dah sumpah 🤣🤣🤣"
,@dwiprasetyoutomo2029,lvb0_bGZDTU,"Tinggal meninggal gw nonton di hari pertama tayang dan malam hari, this is such a good movie.
sayang banget secara jumlah penonton kurang di apresiasi rasanya, tapi secara gebrakan dan penulisan ini bagus banget dan beda banget dari sejumlah film yang mengisi layar lebar saat ini.

lo bisa ketawa dan beberapa detik kemudian mikir ""ini agak pinggir jurang ga sih"" tapi keseluruhan ini lucu banget"
,@muhammadrichard2272,lvb0_bGZDTU,😂
,@dimasharian-u6b,lvb0_bGZDTU,"Sembari nunggu orderan main di 𝐑𝐀𝐉𝐀𝟔𝟐, nambah cuan cuy mantap kali 🔥😋😚"
,@riko12-v3y,lvb0_bGZDTU,"Lumayan buat nambah-nambah, 𝐑𝐀𝐉𝐀𝟔𝟐 selalu ada aja jalannya.😚😇"
,@rajaudin-l1d,lvb0_bGZDTU,"Nggak banyak omong, yang penting ada hasil. 𝐑𝐀𝐉𝐀𝟔𝟐 solid! 💼"
,@sikmanharuan,lvb0_bGZDTU,"Bersyukur banget nemu 𝐑𝐀𝐉𝐀𝟔𝟐 , bantu banget hari ini 🙏"
,@anonqqqy492,lvb0_bGZDTU,"8:55 pantesan yah bang di ending ada scene di surga itu... yg mostly orang bilang kaya 'ehh????'. Kalo sesuai sama visi Bang Kristo aja dijadiin dark uda okeee sih karena scene makan ayam bareng dan penerimaan balik dari temen2 Gema uda bisa kasi kesan 'sweet' yang dimauu. Cumaaa scene surga bisaan sih kaya kasi a glimpse of spin-off kalo Gema di surga bakal gimana... 

Selamat yah, Bang Kristo! Dimudahkan buat berkarya apapuunnn"
,@JARWOkedan,lvb0_bGZDTU,"💼 𝐑𝐀𝐉𝐀𝟔𝟐 mah cuan friendly, bikin rebahan tetep produktif! 📈"
,@Bagussumarno12,lvb0_bGZDTU,"😴 𝐑𝐀𝐉𝐀𝟔𝟐 tuh obat ngantuk paling tokcer, bikin semangat melek cuan!"
,@valindapermata2138,lvb0_bGZDTU,Pagi guysss selamat kerja sambil dengerin podcast ini😊
,@tyass1308,lvb0_bGZDTU,"Temen sekelasku pas kuliah jg ad yg hobi ngomong sendiri, di manapun, lagi makan di kantinpun dia ngomong sendiri, awal liat kaget n aneh tp lamaw kebiasa jadi y udahlah, org anakny baik n pinter kok"
,@3310reza,lvb0_bGZDTU,Comfortable in silence.
,@arnim_zola,lvb0_bGZDTU,"ngomongin imajinasi, bisa dong undang brian furan"
,@MuhamadHendrik,lvb0_bGZDTU,kayanya kalo mereka main imeroleplay asik ya
,@HuyHoangPham-d1o,lvb0_bGZDTU,"Kualitas videonya top,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin setiap detil kelihatan hidup!💯"
,@DucTheLe-h9r,lvb0_bGZDTU,"Tutorial dong bang daftar di,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽gimana caranya!💯"
,@LeKhanhDo-r3c,lvb0_bGZDTU,"23;16 Subhanallah,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽bikin pengalaman main jadi beda! Ceritanya penuh makna, visualnya keren, dan hadiahnya bikin dompet senyum!💯"
,@ThieuKhangNguyen-l2k,lvb0_bGZDTU,"Keren banget,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱Nggak cuma soal menang, tapi pengalaman yang nyentuh hati. Visualnya top!💯"
,@ThanhDatNguyen-y8g,lvb0_bGZDTU,"Mantappp,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽sungguh menggugah selera makan!💯"
,@ChiBaoPham-j7y,lvb0_bGZDTU,"Sound, transisi, lighting,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱style!💯"
,@PhuongDuyTran-g2d,lvb0_bGZDTU,Semoga Ibu bangga dengan perjuangan nak Samsul dan openg dalam membuat video ini mudah 2 an sukses dan sehat selalu aamiin!!🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱
,@ThiThuyNguyen-l1s,lvb0_bGZDTU,"Semangat olahraganya kak,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱selalu siapkan video tentang olahraga dan lain-lain!💯"
,@ThanhTuongHuynh-h3c,lvb0_bGZDTU,"Aku suka banget lebih berpeluang dan bergabung dengan tim,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽semoga langgeng di tim yang baru!💯"
,@ThiAnHuynh-w5g,lvb0_bGZDTU,"5:48 Aku nonton tanpa skip karena emang sebagus itu,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽Mulai dari visual, suara, sampai pesan yang disampaikan semuanya pas banget. Makasih udah bikin hari ini lebih bermakna!💯"
,@NgocKhanhTruong-g3h,lvb0_bGZDTU,Kontennya punya soul!⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽
,@HoangHiepBui-w7t,lvb0_bGZDTU,menyala Abangkuhh !!⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽
,@ThiMyPhan-l6b,lvb0_bGZDTU,Nyimak bang smngt.. Slam support wkwkwk !!🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱
,@ThanhHungNguyen-o1z,lvb0_bGZDTU,"00:57 Alhamdulillah,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽bikin hiburan jadi bermakna! Modal kecil, untung gede, ceritanya top banget!💯"
,@NgocKhanhVu-p8k,lvb0_bGZDTU,"Subhanallah,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin pengalaman main jadi beda! Ceritanya penuh makna, visualnya keren, dan hadiahnya bikin senyum-senyum sendiri!💯"
,@TranTuanNguyen-p2u,lvb0_bGZDTU,"Subhanallah,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin pengalaman main jadi beda! Ceritanya penuh makna, visualnya keren, dan hadiahnya bikin senyum-senyum sendiri!💯"
,@VietHoanDuong-s8p,lvb0_bGZDTU,Jangan lupa vibes video nya konsisten bagus terus!!⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽
,@XuanDienTruong-e1s,lvb0_bGZDTU,5:48 Simpel tapi ngena !!⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽
,@ariawiyana,lvb0_bGZDTU,Ditunggu tingning di netflix 🎉
,@sallamahfauziyyah6950,lvb0_bGZDTU,Emang cocok mereka berdua anjjjjjjjjj 😂😂😂😂
